cf,comune
00237790126,Ferno (VA)
00298110792,Feroleto Antico (CZ)
82001390804,Feroleto della Chiesa (RC)
80000550774,Ferrandina (MT)
00297110389,Ferrara (FE)
81000130237,Ferrara di Monte Baldo (VR)
00170690705,Ferrazzano (CB)
00561750126,Ferrera di Varese (VA)
00244220182,Ferrera Erbognone (PV)
80003510056,Ferrere (AT)
80011530336,Ferriere (PC)
81001930809,Ferruzzano (RC)
00121280572,Fiamignano (RI)
83000770012,Fiano (TO)
01460220583,Fiano Romano (RM)
81000250431,Fiastra (MC)
00308770221,Fiave' (TN)
90000470824,Ficarazzi (PA)
00202660296,Ficarolo (RO)
00292200839,Ficarra (ME)
81001650555,Ficulle (TR)
82000530343,Fidenza (PR)
80008620215,Fie' allo Sciliar (BZ)
80005230224,Fierozzo (TN)
00304300197,Fiesco (CR)
01252310485,Fiesole (FI)
88001110175,Fiesse (BS)
82002190278,Fiesso d'Artico (VE)
00197230295,Fiesso Umbertiano (RO)
00415540137,Figino Serenza (CO)
06396970482,Figline e Incisa Valdarno (FI)
00374200780,Figline Vegliaturo (CS)
05789630588,Filacciano (RM)
00297790792,Filadelfia (VV)
00286540166,Filago (BG)
00346710791,Filandari (VV)
00145650453,Filattiera (MS)
00291470607,Filettino (FR)
80000470692,Filetto (CH)
80004190767,Filiano (PZ)
00339070187,Filighera (PV)
00062380944,Filignano (IS)
00371570797,Filogaso (VV)
80005330420,Filottrano (AN)
00226970366,Finale Emilia (MO)
00318330099,Finale Ligure (SV)
00338730161,Fino del Monte (BG)
00308110139,Fino Mornasco (CO)
00309870160,Fiorano al Serio (BG)
01763890017,Fiorano Canavese (TO)
84001590367,Fiorano Modenese (MO)
00115070336,Fiorenzuola d'Arda (PC)
01307110484,Firenze (FI)
01175240488,Firenzuola (FI)
83001150784,Firmo (CS)
01912970389,Fiscaglia (FE)
00267790657,Fisciano (SA)
00127790608,Fiuggi (FR)
83000910360,Fiumalbo (MO)
80003310804,Fiumara (RC)
00194940938,Fiume Veneto (PN)
00352170831,Fiumedinisi (ME)
86001150787,Fiumefreddo Bruzio (CS)
00571490879,Fiumefreddo di Sicilia (CT)
81001510304,Fiumicello (UD)
97086740582,Fiumicino (RM)
00266030436,Fiuminata (MC)
00087770459,Fivizzano (MS)
80006150306,Flaibano (UD)
00869010173,Flero (BS)
01582160832,Floresta (ME)
80000870891,Floridia (SR)
00283250900,Florinas (SS)
81000510644,Flumeri (AV)
00236000923,Fluminimaggiore (CI)
00158950915,Flussio (OR)
82001210028,Fobello (VC)
00363460718,Foggia (FG)
80002150623,Foglianise (BN)
00123380313,Fogliano Redipuglia (GO)
82501510018,Foglizzo (TO)
80000450512,Foiano della Chiana (AR)
00689010627,Foiano di Val Fortore (BN)
00323920223,Folgaria (TN)
00362290447,Folignano (AP)
00166560540,Foligno (PG)
84000810261,Follina (TV)
00118050111,Follo (SP)
00080490535,Follonica (GR)
82500030158,Fombio (LO)
83030170837,Fondachelli-Fantina (ME)
81003290590,Fondi (LT)
00266900224,Fondo (TN)
00169690914,Fonni (NU)
00125590075,Fontainemore (AO)
82001210606,Fontana Liri (FR)
00162440937,Fontanafredda (PN)
81000590646,Fontanarosa (AV)
01125200376,Fontanelice (BO)
83000990164,Fontanella (BG)
00227430345,Fontanellato (PR)
80011410265,Fontanelle (TV)
00460900038,Fontaneto d'Agogna (NO)
00347340028,Fontanetto Po (VC)
00909790107,Fontanigorda (GE)
82000070050,Fontanile (AT)
81000430280,Fontaniva (PD)
83002570261,Fonte (TV)
97249250586,Fonte Nuova (RM)
00189210669,Fontecchio (AQ)
00277840609,Fontechiari (FR)
82000820611,Fontegreca (CE)
00542500160,Fonteno (BG)
00429190341,Fontevivo (PR)
00207040254,Fonzaso (BL)
00637310160,Foppolo (BG)
00109320572,Forano (RI)
80000330441,Force (AP)
80001140625,Forchia (BN)
00137850145,Forcola (SO)
80003470954,Fordongianus (OR)
86000050764,Forenza (PZ)
00669020166,Foresto Sparso (BG)
80016510309,Forgaria nel Friuli (UD)
80006850640,Forino (AV)
83000990636,Forio (NA)
00606620409,Forli' (FC)
80050230947,Forli' del Sannio (IS)
80005790409,Forlimpopoli (FC)
00422780031,Formazza (VB)
80210670586,Formello (RM)
81000270595,Formia (LT)
80011610617,Formicola (CE)
00333310191,Formigara (CR)
00603990367,Formigine (MO)
80003070028,Formigliana (VC)
00229710389,Formignana (FE)
00386100226,Fornace (TN)
80003850940,Fornelli (IS)
84001050305,Forni Avoltri (UD)
84002010308,Forni di Sopra (UD)
84002270308,Forni di Sotto (UD)
85501190012,Forno Canavese (TO)
00322400342,Fornovo di Taro (PR)
84002310161,Fornovo San Giovanni (BG)
00138080460,Forte dei Marmi (LU)
00246310213,Fortezza (BZ)
86003270187,Fortunago (PV)
80004440832,Forza d'Agro' (ME)
00420440463,Fosciandora (LU)
00087610457,Fosdinovo (MS)
80001770660,Fossa (AQ)
00182910695,Fossacesia (CH)
00703420273,Fossalta di Piave (VE)
83003590276,Fossalta di Portogruaro (VE)
00069690709,Fossalto (CB)
00214810046,Fossano (CN)
00411920549,Fossato di Vico (PG)
00296630791,Fossato Serralta (CZ)
00661280271,Fosso' (VE)
00223590415,Fossombrone (PU)
00537800245,Foza (VI)
00519730048,Frabosa Soprana (CN)
00506410042,Frabosa Sottana (CN)
00405650060,Fraconalto (AL)
80009890734,Fragagnano (TA)
80006410627,Fragneto l'Abate (BN)
80002120626,Fragneto Monforte (BN)
00260810692,Fraine (CH)
80004740116,Framura (SP)
00110400694,Francavilla al Mare (CH)
00392350799,Francavilla Angitola (VV)
00412910069,Francavilla Bisio (AL)
81001090448,Francavilla d'Ete (FM)
00159650837,Francavilla di Sicilia (ME)
00176620748,Francavilla Fontana (BR)
00242110765,Francavilla in Sinni (PZ)
88000250782,Francavilla Marittima (CS)
00323010793,Francica (VV)
82001050895,Francofonte (SR)
83001080619,Francolise (CE)
00433110061,Frascaro (AL)
82001030186,Frascarolo (PV)
84000770580,Frascati (RM)
00356630780,Frascineto (CS)
80005250222,Frassilongo (TN)
00199310293,Frassinelle Polesine (RO)
00452370067,Frassinello Monferrato (AL)
82001150067,Frassineto Po (AL)
83502660018,Frassinetto (TO)
00517740049,Frassino (CN)
84002170367,Frassinoro (MO)
00122400575,Frasso Sabino (RI)
00122580624,Frasso Telesino (BN)
82000450294,Fratta Polesine (RO)
00451930549,Fratta Todina (PG)
80024820633,Frattamaggiore (NA)
01107670638,Frattaminore (NA)
81002490415,Fratte Rosa (PU)
00420090839,Frazzano' (ME)
84002070260,Fregona (TV)
00264420696,Fresagrandinaria (CH)
80009680069,Fresonara (AL)
81002370641,Frigento (AV)
81002050615,Frignano (CE)
80003530054,Frinco (AT)
00249480690,Frisa (CH)
81000670935,Frisanco (PN)
83002610018,Front (TO)
00360580419,Frontino (PU)
00314800418,Frontone (PU)
00264560608,Frosinone (FR)
00070680947,Frosolone (IS)
85003110013,Frossasco (TO)
00368540068,Frugarolo (AL)
00501240063,Fubine (AL)
01252100480,Fucecchio (FI)
00542030168,Fuipiano Valle Imagna (BG)
00658150230,Fumane (VR)
00224450601,Fumone (FR)
00407860212,Funes (BZ)
81000970699,Furci (CH)
00361970833,Furci Siculo (ME)
83000890836,Furnari (ME)
00542760657,Furore (SA)
82003600929,Furtei (VS)
00341640787,Fuscaldo (CS)
00343220398,Fusignano (RA)
00092620145,Fusine (SO)
84000410658,Futani (SA)
00325740199,Gabbioneta-Binanuova (CR)
00449090067,Gabiano (AL)
00262320419,Gabicce Mare (PU)
81001510072,Gaby (AO)
00304890197,Gadesco-Pieve Delmona (CR)
00160510913,Gadoni (NU)
00142300599,Gaeta (LT)
87000110830,Gaggi (ME)
82001390150,Gaggiano (MI)
01042740371,Gaggio Montano (BO)
00202080024,Gaglianico (BI)
00212360663,Gagliano Aterno (AQ)
80002400861,Gagliano Castelferrato (EN)
81001150754,Gagliano del Capo (LE)
00298220799,Gagliato (CZ)
00268590437,Gagliole (MC)
82001070265,Gaiarine (TV)
00202320297,Gaiba (RO)
80003070044,Gaiola (CN)
80004040525,Gaiole in Chianti (SI)
00160250916,Gairo (OG)
81007220213,Gais (BZ)
00425030830,Galati Mamertino (ME)
80008170757,Galatina (LE)
82001290756,Galatone (LE)
00256700808,Galatro (RC)
00426650131,Galbiate (LC)
80003190404,Galeata (FC)
84504340153,Galgagnano (LO)
00560180127,Gallarate (VA)
80002510560,Gallese (VT)
00184500031,Galliate (NO)
00459940128,Galliate Lombardo (VA)
00485480180,Galliavola (PV)
81000160465,Gallicano (LU)
02373400585,Gallicano nel Lazio (RM)
81000570762,Gallicchio (PZ)
01040680371,Galliera (BO)
81000450288,Galliera Veneta (PD)
82004210603,Gallinaro (FR)
84001130248,Gallio (VI)
82000090751,Gallipoli (LE)
82001650611,Gallo Matese (CE)
87000430832,Gallodoro (ME)
83000690616,Galluccio (CE)
80003250919,Galtelli' (NU)
82005250285,Galzignano Terme (PD)
00470430067,Gamalero (AL)
88001190177,Gambara (BS)
00490860186,Gambarana (PV)
85002170042,Gambasca (CN)
01141070480,Gambassi Terme (FI)
80002130708,Gambatesa (CB)
80005710241,Gambellara (VI)
81001770692,Gamberale (CH)
00607230406,Gambettola (FC)
85001890186,Gambolo' (PV)
00218530244,Gambugliano (VI)
00722280161,Gandellino (BG)
00246270169,Gandino (BG)
00684560162,Gandosso (BG)
00475910824,Gangi (PA)
83000190773,Garaguso (MT)
00433800067,Garbagna (AL)
00423600030,Garbagna Novarese (NO)
00792720153,Garbagnate Milanese (MI)
83002960132,Garbagnate Monastero (LC)
00419930235,Garda (VR)
00368800173,Gardone Riviera (BS)
00304530173,Gardone Val Trompia (BS)
00351910047,Garessio (CN)
00397470030,Gargallo (NO)
82003110218,Gargazzone (BZ)
00553860172,Gargnano (BS)
85001810184,Garlasco (PV)
83003020134,Garlate (LC)
00327980090,Garlenda (SV)
80004690220,Garniga Terme (TN)
93002100134,Garzeno (CO)
85003130011,Garzigliana (TO)
00182150797,Gasperina (CZ)
82500830011,Gassino Torinese (TO)
00473350353,Gattatico (RE)
81001970409,Gatteo (FC)
82001230034,Gattico (NO)
00270230022,Gattinara (VC)
00647290170,Gavardo (BS)
00388110066,Gavazzana (AL)
00192720290,Gavello (RO)
80016760169,Gaverina Terme (BG)
00367950060,Gavi (AL)
87004660582,Gavignano (RM)
00259850121,Gavirate (VA)
80005190915,Gavoi (NU)
00100750538,Gavorrano (GR)
80025260201,Gazoldo degli Ippoliti (MN)
00232220129,Gazzada Schianno (VA)
00250930161,Gazzaniga (BG)
81000470286,Gazzo (PD)
82002770236,Gazzo Veronese (VR)
00228680336,Gazzola (PC)
00387350200,Gazzuolo (MN)
82000890853,Gela (CL)
82005670409,Gemmano (RN)
00311520308,Gemona del Friuli (UD)
00273580126,Gemonio (VA)
02424320584,Genazzano (RM)
00196710420,Genga (AN)
00310060199,Genivolta (CR)
00464700046,Genola (CN)
81000290916,Genoni (OR)
00856930102,Genova (GE)
82001570926,Genuri (VS)
80001970765,Genzano di Lucania (PZ)
02242320584,Genzano di Roma (RM)
00532060134,Gera Lario (CO)
81002190809,Gerace (RC)
00540780822,Geraci Siculo (PA)
02850280583,Gerano (RM)
00493730188,Gerenzago (PV)
00236840120,Gerenzano (VA)
81000230912,Gergei (CA)
83000910014,Germagnano (TO)
00436330039,Germagno (VB)
00343860128,Germignaga (VA)
00323360792,Gerocarne (VV)
00105780142,Gerola Alta (SO)
00304840192,Gerre de' Caprioli (CR)
80015830922,Gesico (CA)
00973680150,Gessate (MI)
81002030690,Gessopalena (CH)
00473680924,Gesturi (VS)
81001430644,Gesualdo (AV)
00290650175,Ghedi (BS)
00167670033,Ghemme (NO)
00426450037,Ghiffa (VB)
00072080955,Ghilarza (OR)
00709980163,Ghisalba (BG)
00424870020,Ghislarengo (VC)
82000470292,Giacciano con Baruchella (RO)
86501150014,Giaglione (TO)
81001550177,Gianico (BS)
00470070541,Giano dell'Umbria (PG)
80006910618,Giano Vetusto (CE)
00532990827,Giardinello (PA)
00343940839,Giardini-Naxos (ME)
82000950061,Giarole (AL)
80001350885,Giarratana (RG)
00468980875,Giarre (CT)
00256990904,Giave (SS)
86003330015,Giaveno (TO)
01475140263,Giavera del Montello (TV)
81002090926,Giba (CI)
90013810818,Gibellina (TP)
80008580021,Gifflenga (BI)
00251040804,Giffone (RC)
00478640659,Giffoni Sei Casali (SA)
00620980656,Giffoni Valle Piana (SA)
00221740038,Gignese (VB)
00100080076,Gignod (AO)
80003570704,Gildone (CB)
00296900798,Gimigliano (CZ)
85000510769,Ginestra (PZ)
80004430627,Ginestra degli Schiavoni (BN)
80007530738,Ginosa (TA)
84000570659,Gioi (SA)
81004440665,Gioia dei Marsi (AQ)
82000010726,Gioia del Colle (BA)
82001450616,Gioia Sannitica (CE)
00137710802,Gioia Tauro (RC)
81000930800,Gioiosa Ionica (RC)
86000470830,Gioiosa Marea (ME)
00179190558,Giove (TR)
80004510725,Giovinazzo (BA)
80007710223,Giovo (TN)
82000850915,Girasole (OG)
00297440794,Girifalco (CZ)
81002540698,Gissi (CH)
83000730750,Giuggianello (LE)
80049220637,Giugliano in Campania (NA)
02655100820,Giuliana (PA)
00198720609,Giuliano di Roma (FR)
00239020696,Giuliano Teatino (CH)
00114930670,Giulianova (TE)
00608510657,Giungano (SA)
83000870754,Giurdignano (LE)
00460900186,Giussago (PV)
01063800153,Giussano (MB)
00336100094,Giustenice (SV)
00270970221,Giustino (TN)
92008210095,Giusvalla (SV)
01651250019,Givoletto (TO)
00297850794,Gizzeria (CZ)
00432110211,Glorenza (BZ)
82001250263,Godega di Sant'Urbano (TV)
00485780183,Godiasco (PV)
86001110823,Godrano (PA)
81000670208,Goito (MN)
00564480127,Golasecca (VA)
84000630180,Golferenzo (PV)
00337180905,Golfo Aranci (OT)
00336550199,Gombito (CR)
81000970301,Gonars (UD)
80010850925,Goni (CA)
00512250929,Gonnesa (CI)
80006690954,Gonnoscodina (OR)
82000130920,Gonnosfanadiga (VS)
00069670958,Gonnosno' (OR)
80004530954,Gonnostramatza (OR)
00253340202,Gonzaga (MN)
00115780140,Gordona (SO)
87004080583,Gorga (RM)
80011430263,Gorgo al Monticano (TV)
83000410775,Gorgoglione (MT)
00861930154,Gorgonzola (MI)
00218000669,Goriano Sicoli (AQ)
00122500317,Gorizia (GO)
00341490126,Gorla Maggiore (VA)
00226510121,Gorla Minore (VA)
00251880167,Gorlago (BG)
00708390166,Gorle (BG)
00519350128,Gornate-Olona (VA)
00652160169,Gorno (BG)
82000830388,Goro (FE)
00860910108,Gorreto (GE)
00478760044,Gorzegno (CN)
00206570251,Gosaldo (BL)
00198670333,Gossolengo (PC)
00428660047,Gottasecca (CN)
88001290175,Gottolengo (BS)
00353740046,Govone (CN)
00417290038,Gozzano (NO)
00347330417,Gradara (PU)
80002050310,Gradisca d'Isonzo (GO)
00064240310,Grado (GO)
00212140560,Gradoli (VT)
84504680152,Graffignana (LO)
00187570569,Graffignano (VT)
00266350024,Graglia (BI)
00646300632,Gragnano (NA)
00230280331,Gragnano Trebbiense (PC)
82002110870,Grammichele (CT)
80003550052,Grana (AT)
80008270375,Granarolo dell'Emilia (BO)
04078130244,Grancona (VI)
00772840138,Grandate (CO)
00467860136,Grandola ed Uniti (CO)
01240170835,Graniti (ME)
80013960036,Granozzo con Monticello (NO)
00559980123,Grantola (VA)
81000490284,Grantorto (PD)
82001730280,Granze (PD)
80002540773,Grassano (MT)
80027490160,Grassobbio (BG)
00550180822,Gratteri (PA)
03322340138,Gravedona ed Uniti (CO)
85001830182,Gravellona Lomellina (PV)
00332450030,Gravellona Toce (VB)
86501210016,Gravere (TO)
80006830873,Gravina di Catania (CT)
82000970721,Gravina in Puglia (BA)
80005670619,Grazzanise (CE)
80003570050,Grazzano Badoglio (AT)
00109830570,Greccio (RI)
81001030642,Greci (AV)
00424860021,Greggio (VC)
00437910060,Gremiasco (AL)
00108690074,Gressan (AO)
00109710079,Gressoney-La-Trinite' (AO)
00108510074,Gressoney-Saint-Jean (AO)
01421560481,Greve in Chianti (FI)
83500690157,Grezzago (MI)
00405260233,Grezzana (VR)
00486580137,Griante (CO)
81002610616,Gricignano di Aversa (CE)
00177080033,Grignasco (NO)
00301100228,Grigno (TN)
00517610309,Grimacco (UD)
80004590784,Grimaldi (CS)
00467800041,Grinzane Cavour (CN)
00564140242,Grisignano di Zocco (VI)
00431430784,Grisolia (CS)
01043110376,Grizzana Morandi (BO)
00445950066,Grognardo (AL)
00666340161,Gromo (BG)
83000970067,Grondona (AL)
00722570165,Grone (BG)
00302910195,Grontardo (CR)
00464180181,Gropello Cairoli (PV)
00284400330,Gropparello (PC)
83000970018,Groscavallo (TO)
00118960145,Grosio (SO)
00090290149,Grosotto (SO)
00082520537,Grosseto (GR)
01545330019,Grosso (TO)
02838140586,Grottaferrata (RM)
00117380733,Grottaglie (TA)
81000450643,Grottaminarda (AV)
82000670446,Grottammare (AP)
81001170448,Grottazzolina (FM)
00254070840,Grotte (AG)
80012170561,Grotte di Castro (VT)
00282690809,Grotteria (RC)
80001800772,Grottole (MT)
80005090644,Grottolella (AV)
00311380273,Gruaro (VE)
01472860012,Grugliasco (TO)
00302630199,Grumello Cremonese ed Uniti (CR)
00339800161,Grumello del Monte (BG)
81000190769,Grumento Nova (PZ)
00836680728,Grumo Appula (BA)
80025240633,Grumo Nevano (NA)
80007250246,Grumolo delle Abbadesse (VI)
80011200757,Guagnano (LE)
83002290431,Gualdo (MC)
82001410545,Gualdo Cattaneo (PG)
00467070546,Gualdo Tadino (PG)
00440630358,Gualtieri (RE)
00423040831,Gualtieri Sicamino' (ME)
80008970925,Guamaggiore (CA)
00559400130,Guanzate (CO)
00303550602,Guarcino (FR)
80002210294,Guarda Veneta (RO)
82001270022,Guardabosone (VC)
82502970153,Guardamiglio (LO)
84001010796,Guardavalle (CZ)
00180280554,Guardea (TR)
82000410645,Guardia Lombardi (AV)
80005710761,Guardia Perticara (PZ)
00263580789,Guardia Piemontese (CS)
00076020627,Guardia Sanframondi (BN)
00239980691,Guardiagrele (CH)
81000770701,Guardialfiera (CB)
00194160701,Guardiaregia (CB)
00172350506,Guardistallo (PI)
00523870046,Guarene (CN)
80007250923,Guasila (CA)
00439260357,Guastalla (RE)
85002530062,Guazzora (AL)
00334990546,Gubbio (PG)
82000830156,Gudo Visconti (MI)
91001920700,Guglionesi (CB)
81000790204,Guidizzolo (MN)
02777620580,Guidonia Montecelio (RM)
00641440367,Guiglia (MO)
00254250699,Guilmi (CH)
84005740034,Gurro (VB)
00493110928,Guspini (VS)
00945980175,Gussago (BS)
00298700196,Gussola (CR)
00093690071,Hone (AO)
00744080177,Idro (BS)
00376610929,Iglesias (CI)
02886900048,Igliano (CN)
00133930917,Ilbono (OG)
00233530237,Illasi (VR)
81000930909,Illorai (SS)
85002420132,Imbersago (LC)
00276510229,Imer (TN)
00794470377,Imola (BO)
00089700082,Imperia (IM)
80011430487,Impruneta (FI)
00259680122,Inarzo (VA)
82002310058,Incisa Scapaccino (AT)
00963460175,Incudine (BS)
00271270126,Induno Olona (VA)
01840350019,Ingria (TO)
00477160030,Intragna (VB)
83006970137,Introbio (LC)
00103870077,Introd (AO)
00197560667,Introdacqua (AQ)
00692180136,Introzzo (LC)
00424960136,Inverigo (CO)
00484170188,Inverno e Monteleone (PV)
85003150019,Inverso Pinasca (TO)
01490870159,Inveruno (MI)
00415950039,Invorio (NO)
83503270155,Inzago (MI)
00323420794,Ionadi (VV)
80005110913,Irgoli (NU)
83001270178,Irma (BS)
00117770776,Irsina (MT)
00498630045,Isasca (CN)
00296980790,Isca sullo Ionio (CZ)
00643280639,Ischia (NA)
00188400568,Ischia di Castro (VT)
84000370712,Ischitella (FG)
00451300172,Iseo (BS)
00203870225,Isera (TN)
00034670943,Isernia (IS)
00159990910,Isili (CA)
00532510823,Isnello (PA)
80003590058,Isola d'Asti (AT)
00563890102,Isola del Cantone (GE)
82002270534,Isola del Giglio (GR)
80003790674,Isola del Gran Sasso d'Italia (TE)
91000660604,Isola del Liri (FR)
00360420418,Isola del Piano (PU)
00457160232,Isola della Scala (VR)
00801000829,Isola delle Femmine (PA)
81004130795,Isola di Capo Rizzuto (KR)
85000530163,Isola di Fondra (BG)
00309210193,Isola Dovarese (CR)
00660940230,Isola Rizza (VR)
85002550060,Isola Sant'Antonio (AL)
80014150249,Isola Vicentina (VI)
84502050010,Isolabella (TO)
81004430088,Isolabona (IM)
83002320717,Isole Tremiti (FG)
85000670175,Isorella (BS)
84001590656,Ispani (SA)
81000670885,Ispica (RG)
00309310126,Ispra (VA)
02013410010,Issiglio (TO)
00125600072,Issime (AO)
83001820162,Isso (BG)
00125710079,Issogne (AO)
80008050264,Istrana (TV)
80007400833,Itala (ME)
81003170594,Itri (LT)
00283910909,Ittireddu (SS)
00367560901,Ittiri (SS)
00519320014,Ivrea (TO)
00323090191,Izano (CR)
00297800799,Jacurso (CZ)
00172780702,Jelsi (CB)
01300520580,Jenne (RM)
00243880127,Jerago con Orago (VA)
00152050910,Jerzu (OG)
00135880425,Jesi (AN)
00608720272,Jesolo (VE)
00313290389,Jolanda di Savoia (FE)
00323880799,Joppolo (VV)
00250320843,Joppolo Giancaxio (AG)
